valid_time,mwd,mwp,swh,latitude,longitude
12/10/2020 0:00,334.45776,3.2568226,0.3685829,25.5,50.5
12/10/2020 1:00,333.17706,3.1815166,0.35091797,25.5,50.5
12/10/2020 2:00,331.01816,3.0976,0.34017265,25.5,50.5
12/10/2020 3:00,328.1227,3.0179577,0.33786345,25.5,50.5
12/10/2020 4:00,324.83694,2.95512,0.34255216,25.5,50.5
12/10/2020 5:00,322.15146,2.9174042,0.3488853,25.5,50.5
12/10/2020 6:00,320.20505,2.8941975,0.35717314,25.5,50.5
12/10/2020 7:00,319.87656,2.887988,0.3624454,25.5,50.5
12/10/2020 8:00,321.21143,2.891675,0.36009836,25.5,50.5
12/10/2020 9:00,323.63565,2.8866873,0.3534063,25.5,50.5
12/10/2020 10:00,326.21262,2.8637915,0.34835154,25.5,50.5
12/10/2020 11:00,329.40958,2.845358,0.34586048,25.5,50.5
12/10/2020 12:00,332.83807,2.8319721,0.33928668,25.5,50.5
12/10/2020 13:00,336.38324,2.821642,0.32945472,25.5,50.5
12/10/2020 14:00,338.77747,2.8321056,0.31366438,25.5,50.5
12/10/2020 15:00,340.47122,2.8336535,0.2974573,25.5,50.5
12/10/2020 16:00,341.9506,2.8282185,0.28288972,25.5,50.5
12/10/2020 17:00,343.0341,2.811654,0.27070785,25.5,50.5
12/10/2020 18:00,343.50336,2.7888136,0.26140136,25.5,50.5
12/10/2020 19:00,342.00238,2.7563286,0.25747824,25.5,50.5
12/10/2020 20:00,337.93436,2.699067,0.26762605,25.5,50.5
12/10/2020 21:00,333.65628,2.6590595,0.2948402,25.5,50.5
12/10/2020 22:00,326.6826,2.678666,0.34350485,25.5,50.5
12/10/2020 23:00,324.7696,2.7509956,0.38908723,25.5,50.5
12/11/2020 0:00,323.91434,2.8334427,0.4163967,25.5,50.5
12/11/2020 1:00,323.23352,2.896039,0.4259801,25.5,50.5
12/11/2020 2:00,321.9689,2.927186,0.42650276,25.5,50.5
12/11/2020 3:00,320.4976,2.9421139,0.42448854,25.5,50.5
12/11/2020 4:00,318.49066,2.9450302,0.4240779,25.5,50.5
12/11/2020 5:00,316.2842,2.9392958,0.42977822,25.5,50.5
12/11/2020 6:00,315.25244,2.9427814,0.43458277,25.5,50.5
12/11/2020 7:00,315.22168,2.9511185,0.437878,25.5,50.5
12/11/2020 8:00,316.0182,2.9614887,0.43668085,25.5,50.5
12/11/2020 9:00,317.86304,2.9707413,0.42514977,25.5,50.5
12/11/2020 10:00,319.43253,2.969489,0.40465948,25.5,50.5
12/11/2020 11:00,321.57504,2.9548502,0.38418594,25.5,50.5
12/11/2020 12:00,324.2321,2.9323387,0.3621908,25.5,50.5
12/11/2020 13:00,326.56268,2.9117336,0.33768457,25.5,50.5
12/11/2020 14:00,328.2283,2.903102,0.3120467,25.5,50.5
12/11/2020 15:00,329.95355,2.878768,0.29109323,25.5,50.5
12/11/2020 16:00,331.95856,2.8372822,0.27945894,25.5,50.5
12/11/2020 17:00,334.14258,2.7920198,0.28087872,25.5,50.5
12/11/2020 18:00,335.9354,2.757186,0.30171767,25.5,50.5
12/11/2020 19:00,336.90793,2.778451,0.33696455,25.5,50.5
12/11/2020 20:00,337.32672,2.839118,0.38072133,25.5,50.5
12/11/2020 21:00,337.09497,2.918769,0.42596212,25.5,50.5
12/11/2020 22:00,335.596,3.0073166,0.46407944,25.5,50.5
12/11/2020 23:00,334.97702,3.0849285,0.49026874,25.5,50.5
12/12/2020 0:00,334.32135,3.1472492,0.50305104,25.5,50.5
12/12/2020 1:00,332.7369,3.1770344,0.51524395,25.5,50.5
12/12/2020 2:00,330.5424,3.1949635,0.5295658,25.5,50.5
12/12/2020 3:00,327.9706,3.2144623,0.5444965,25.5,50.5
12/12/2020 4:00,325.7382,3.238492,0.55799276,25.5,50.5
12/12/2020 5:00,324.28146,3.2583294,0.5657145,25.5,50.5
12/12/2020 6:00,323.39938,3.267847,0.5679208,25.5,50.5
12/12/2020 7:00,323.10062,3.2673635,0.5712895,25.5,50.5
12/12/2020 8:00,323.80804,3.2664137,0.5800123,25.5,50.5
12/12/2020 9:00,325.4393,3.2745,0.5838294,25.5,50.5
12/12/2020 10:00,326.80902,3.2796993,0.5798563,25.5,50.5
12/12/2020 11:00,328.47186,3.2788486,0.56070864,25.5,50.5
12/12/2020 12:00,330.4075,3.2582493,0.5397545,25.5,50.5
12/12/2020 13:00,332.39166,3.228981,0.51665896,25.5,50.5
12/12/2020 14:00,334.10413,3.2160168,0.49219513,25.5,50.5
12/12/2020 15:00,335.61133,3.2084255,0.4694272,25.5,50.5
12/12/2020 16:00,336.6301,3.1895332,0.45597932,25.5,50.5
12/12/2020 17:00,337.15018,3.166441,0.45235747,25.5,50.5
12/12/2020 18:00,336.85385,3.1474905,0.45859608,25.5,50.5
12/12/2020 19:00,335.40863,3.1359415,0.47442394,25.5,50.5
12/12/2020 20:00,333.55112,3.1391783,0.49844924,25.5,50.5
12/12/2020 21:00,331.8022,3.1662388,0.5239173,25.5,50.5
12/12/2020 22:00,329.91394,3.2102652,0.547395,25.5,50.5
12/12/2020 23:00,329.0476,3.2597408,0.5564001,25.5,50.5
12/13/2020 0:00,327.9535,3.2907982,0.55497694,25.5,50.5
12/13/2020 1:00,326.01144,3.2948828,0.5711277,25.5,50.5
12/13/2020 2:00,324.61752,3.3052235,0.59693897,25.5,50.5
12/13/2020 3:00,324.11917,3.3456745,0.62560207,25.5,50.5
12/13/2020 4:00,324.2503,3.3976164,0.64630467,25.5,50.5
12/13/2020 5:00,323.9355,3.436058,0.661298,25.5,50.5
12/13/2020 6:00,323.3544,3.459136,0.67498535,25.5,50.5
12/13/2020 7:00,323.06268,3.4769363,0.69087243,25.5,50.5
12/13/2020 8:00,323.46896,3.4984465,0.69639105,25.5,50.5
12/13/2020 9:00,324.6646,3.512867,0.6835704,25.5,50.5
12/13/2020 10:00,325.70767,3.5103092,0.65266293,25.5,50.5
12/13/2020 11:00,327.00455,3.4796,0.6258272,25.5,50.5
12/13/2020 12:00,328.67563,3.4353838,0.60629123,25.5,50.5
12/13/2020 13:00,330.56747,3.3945312,0.5840048,25.5,50.5
12/13/2020 14:00,332.18735,3.4079046,0.56118613,25.5,50.5
12/13/2020 15:00,333.64877,3.3952646,0.5254548,25.5,50.5
12/13/2020 16:00,334.84482,3.3642387,0.49870735,25.5,50.5
12/13/2020 17:00,335.73978,3.3216352,0.48279127,25.5,50.5
12/13/2020 18:00,336.0022,3.2732515,0.47582603,25.5,50.5
12/13/2020 19:00,335.52847,3.227478,0.47669205,25.5,50.5
12/13/2020 20:00,334.61807,3.1909761,0.48389035,25.5,50.5
12/13/2020 21:00,333.6787,3.1700325,0.49893257,25.5,50.5
12/13/2020 22:00,331.08636,3.166936,0.52781427,25.5,50.5
12/13/2020 23:00,329.73657,3.200594,0.5502344,25.5,50.5
12/14/2020 0:00,328.86798,3.2481308,0.5595974,25.5,50.5
12/14/2020 1:00,328.0307,3.2843266,0.5592186,25.5,50.5
12/14/2020 2:00,326.78946,3.3019629,0.55054945,25.5,50.5
12/14/2020 3:00,325.15073,3.3010912,0.53777754,25.5,50.5
12/14/2020 4:00,323.08133,3.2861786,0.5218461,25.5,50.5
12/14/2020 5:00,320.40695,3.252756,0.5076375,25.5,50.5
12/14/2020 6:00,318.03024,3.2184439,0.49247324,25.5,50.5
12/14/2020 7:00,316.73325,3.197299,0.46996653,25.5,50.5
12/14/2020 8:00,316.64532,3.1824732,0.44032943,25.5,50.5
12/14/2020 9:00,317.34406,3.1715631,0.40460393,25.5,50.5
12/14/2020 10:00,317.9237,3.17387,0.36366695,25.5,50.5
12/14/2020 11:00,318.61078,3.1655684,0.32851258,25.5,50.5
12/14/2020 12:00,319.41193,3.1505527,0.29663923,25.5,50.5
12/14/2020 13:00,320.4225,3.1227617,0.26949686,25.5,50.5
12/14/2020 14:00,321.85962,3.0790396,0.2467916,25.5,50.5
12/14/2020 15:00,323.59036,3.0339413,0.22689393,25.5,50.5
12/14/2020 16:00,325.44632,2.9868221,0.2093446,25.5,50.5
12/14/2020 17:00,327.40176,2.9438162,0.19278672,25.5,50.5
12/14/2020 18:00,328.94357,2.9007483,0.17804523,25.5,50.5
12/14/2020 19:00,330.47034,2.8798008,0.16327798,25.5,50.5
12/14/2020 20:00,331.99472,2.8620281,0.15022866,25.5,50.5
12/14/2020 21:00,333.55585,2.844963,0.13884029,25.5,50.5
12/14/2020 22:00,336.42593,3.0550137,0.10620642,25.5,50.5
12/14/2020 23:00,338.1435,3.020853,0.09992626,25.5,50.5
12/15/2020 0:00,339.91046,2.9823294,0.09459188,25.5,50.5
12/15/2020 1:00,341.59787,2.9464378,0.08971629,25.5,50.5
12/15/2020 2:00,343.23718,2.906989,0.085593134,25.5,50.5
12/15/2020 3:00,344.83438,2.8572378,0.08261438,25.5,50.5
12/15/2020 4:00,338.14886,2.5270395,0.09147899,25.5,50.5
12/15/2020 5:00,314.96188,2.3982172,0.100399226,25.5,50.5
12/15/2020 6:00,306.83234,2.3389273,0.10123804,25.5,50.5
12/15/2020 7:00,284.94934,2.3031855,0.10730165,25.5,50.5
12/15/2020 8:00,287.9281,2.3049583,0.11377548,25.5,50.5
12/15/2020 9:00,295.75238,2.327057,0.119931,25.5,50.5
12/15/2020 10:00,196.00505,2.0758724,0.14302808,25.5,50.5
12/15/2020 11:00,194.00343,2.0941324,0.1400679,25.5,50.5
12/15/2020 12:00,191.91794,2.1089172,0.13452123,25.5,50.5
12/15/2020 13:00,190.36172,2.1162796,0.12652797,25.5,50.5
12/15/2020 14:00,191.71202,2.1003656,0.11996522,25.5,50.5
12/15/2020 15:00,190.79662,2.1092987,0.11094473,25.5,50.5
12/15/2020 16:00,189.66435,2.1129313,0.10313734,25.5,50.5
12/15/2020 17:00,185.60707,2.1133842,0.09681541,25.5,50.5
12/15/2020 18:00,134.94363,2.080326,0.117599964,25.5,50.5
12/15/2020 19:00,137.85278,2.0787954,0.13496232,25.5,50.5
12/15/2020 20:00,148.10551,2.0992594,0.15183806,25.5,50.5
12/15/2020 21:00,157.18481,2.1209497,0.15431216,25.5,50.5
12/15/2020 22:00,175.54025,2.162837,0.15752101,25.5,50.5
12/15/2020 23:00,177.22699,2.1510487,0.15331198,25.5,50.5
12/16/2020 0:00,179.71194,2.1417665,0.14872102,25.5,50.5
12/16/2020 1:00,180.8594,2.1255684,0.14312322,25.5,50.5
12/16/2020 2:00,181.02794,2.1050463,0.13788149,25.5,50.5
12/16/2020 3:00,180.24405,2.0834942,0.13376471,25.5,50.5
12/16/2020 4:00,179.73315,2.086115,0.13488063,25.5,50.5
12/16/2020 5:00,176.1804,2.0975084,0.13882728,25.5,50.5
12/16/2020 6:00,171.08287,2.1088343,0.14284581,25.5,50.5
12/16/2020 7:00,165.02655,2.1482372,0.15425313,25.5,50.5
12/16/2020 8:00,160.79813,2.2490072,0.18040133,25.5,50.5
12/16/2020 9:00,160.55058,2.3126593,0.20873004,25.5,50.5
12/16/2020 10:00,168.60382,2.4065504,0.2506071,25.5,50.5
12/16/2020 11:00,170.55943,2.4688444,0.26046082,25.5,50.5
12/16/2020 12:00,171.07256,2.511197,0.2604788,25.5,50.5
12/16/2020 13:00,171.11128,2.5400248,0.24966532,25.5,50.5
12/16/2020 14:00,170.71344,2.5674868,0.22733827,25.5,50.5
12/16/2020 15:00,169.81088,2.5676336,0.20836356,25.5,50.5
12/16/2020 16:00,166.10576,2.5359554,0.19713111,25.5,50.5
12/16/2020 17:00,159.03189,2.5016708,0.19584304,25.5,50.5
12/16/2020 18:00,152.47371,2.482275,0.20757201,25.5,50.5
12/16/2020 19:00,149.39304,2.4630985,0.22409435,25.5,50.5
12/16/2020 20:00,148.54837,2.4553738,0.2317817,25.5,50.5
12/16/2020 21:00,149.03503,2.4611578,0.23657827,25.5,50.5
12/16/2020 22:00,147.70648,2.4630547,0.23376617,25.5,50.5
12/16/2020 23:00,147.45683,2.4640417,0.23995286,25.5,50.5
12/17/2020 0:00,147.25598,2.46912,0.25306946,25.5,50.5
12/17/2020 1:00,147.86536,2.4935427,0.27592266,25.5,50.5
12/17/2020 2:00,148.10054,2.535039,0.3039644,25.5,50.5
12/17/2020 3:00,147.33661,2.5893059,0.3239135,25.5,50.5
12/17/2020 4:00,146.96475,2.6367645,0.3328433,25.5,50.5
12/17/2020 5:00,147.33633,2.6677046,0.33922413,25.5,50.5
12/17/2020 6:00,148.76805,2.6885443,0.34564236,25.5,50.5
12/17/2020 7:00,149.77,2.700817,0.34339392,25.5,50.5
12/17/2020 8:00,151.38145,2.704856,0.3310998,25.5,50.5
12/17/2020 9:00,154.42368,2.6996145,0.3179761,25.5,50.5
12/17/2020 10:00,159.68182,2.6949568,0.30731335,25.5,50.5
12/17/2020 11:00,161.59508,2.7015543,0.2851489,25.5,50.5
12/17/2020 12:00,162.91498,2.6971884,0.26074392,25.5,50.5
12/17/2020 13:00,163.76682,2.6705017,0.23789488,25.5,50.5
12/17/2020 14:00,163.73016,2.6455183,0.21658811,25.5,50.5
12/17/2020 15:00,162.86559,2.6058235,0.2017478,25.5,50.5
12/17/2020 16:00,160.2014,2.5276003,0.19983508,25.5,50.5
12/17/2020 17:00,155.93202,2.4623795,0.21666008,25.5,50.5
12/17/2020 18:00,154.5623,2.4613,0.24585067,25.5,50.5
12/17/2020 19:00,155.69849,2.4884653,0.27419642,25.5,50.5
12/17/2020 20:00,156.8938,2.53611,0.3002906,25.5,50.5
12/17/2020 21:00,157.91037,2.5737743,0.31853336,25.5,50.5
12/17/2020 22:00,158.20586,2.6185017,0.34161383,25.5,50.5
12/17/2020 23:00,158.3774,2.669259,0.35328215,25.5,50.5
12/18/2020 0:00,158.47281,2.7063074,0.35593912,25.5,50.5
12/18/2020 1:00,158.61519,2.7289877,0.34833622,25.5,50.5
12/18/2020 2:00,158.87143,2.7403488,0.33234334,25.5,50.5
12/18/2020 3:00,159.4196,2.7211838,0.31161132,25.5,50.5
12/18/2020 4:00,163.10426,2.697258,0.28632715,25.5,50.5
12/18/2020 5:00,167.87494,2.670432,0.26017246,25.5,50.5
12/18/2020 6:00,172.86603,2.6201925,0.23805262,25.5,50.5
12/18/2020 7:00,176.85403,2.5701208,0.21686946,25.5,50.5
12/18/2020 8:00,179.7395,2.5134907,0.19730005,25.5,50.5
12/18/2020 9:00,182.73645,2.472887,0.17926475,25.5,50.5
12/18/2020 10:00,194.33748,2.5212526,0.14927272,25.5,50.5
12/18/2020 11:00,205.969,2.4350748,0.14297271,25.5,50.5
12/18/2020 12:00,229.2191,2.3723917,0.13959946,25.5,50.5
12/18/2020 13:00,2.6319473,2.2098732,0.16319472,25.5,50.5
12/18/2020 14:00,5.7312675,2.1705618,0.16188174,25.5,50.5
12/18/2020 15:00,10.326366,2.182457,0.1690618,25.5,50.5
12/18/2020 16:00,17.782581,2.2061462,0.17464232,25.5,50.5
12/18/2020 17:00,22.246302,2.2323494,0.17959239,25.5,50.5
12/18/2020 18:00,25.077217,2.269474,0.1875675,25.5,50.5
12/18/2020 19:00,25.824186,2.2904787,0.18996413,25.5,50.5
12/18/2020 20:00,24.946856,2.2989273,0.18786596,25.5,50.5
12/18/2020 21:00,21.044737,2.31489,0.18444875,25.5,50.5
12/18/2020 22:00,19.058561,2.3270311,0.16824085,25.5,50.5
12/18/2020 23:00,9.2522745,2.324257,0.17480499,25.5,50.5
12/19/2020 0:00,354.45908,2.3498955,0.19345884,25.5,50.5
12/19/2020 1:00,345.29642,2.4019194,0.22818421,25.5,50.5
12/19/2020 2:00,343.2219,2.4536772,0.26675949,25.5,50.5
12/19/2020 3:00,343.25836,2.5738745,0.32065713,25.5,50.5
12/19/2020 4:00,344.75842,2.725854,0.37984005,25.5,50.5
12/19/2020 5:00,346.13522,2.8442068,0.43730545,25.5,50.5
12/19/2020 6:00,346.7011,2.939392,0.48839942,25.5,50.5
12/19/2020 7:00,347.08676,3.0227737,0.5355425,25.5,50.5
12/19/2020 8:00,347.08008,3.1021242,0.57102984,25.5,50.5
12/19/2020 9:00,347.05722,3.1693392,0.5917192,25.5,50.5
12/19/2020 10:00,348.18146,3.2140484,0.5812576,25.5,50.5
12/19/2020 11:00,349.68195,3.221818,0.5756296,25.5,50.5
12/19/2020 12:00,351.30682,3.2164698,0.5748981,25.5,50.5
12/19/2020 13:00,352.79724,3.210825,0.5788855,25.5,50.5
12/19/2020 14:00,353.98633,3.215496,0.57099235,25.5,50.5
12/19/2020 15:00,354.86954,3.2213726,0.5466576,25.5,50.5
12/19/2020 16:00,355.14294,3.2165585,0.5156521,25.5,50.5
12/19/2020 17:00,354.672,3.186738,0.49651605,25.5,50.5
12/19/2020 18:00,353.3901,3.1523285,0.4974643,25.5,50.5
12/19/2020 19:00,351.69635,3.1391687,0.50917506,25.5,50.5
12/19/2020 20:00,350.7195,3.1532526,0.5284521,25.5,50.5
12/19/2020 21:00,350.2334,3.1915474,0.53651,25.5,50.5
12/19/2020 22:00,349.58755,3.2375317,0.5219431,25.5,50.5
12/19/2020 23:00,348.44586,3.2388802,0.5250975,25.5,50.5
12/20/2020 0:00,346.40894,3.2321968,0.54705596,25.5,50.5
12/20/2020 1:00,344.45013,3.2481775,0.57069916,25.5,50.5
12/20/2020 2:00,342.47372,3.2760677,0.5946459,25.5,50.5
12/20/2020 3:00,341.34436,3.3167706,0.6088835,25.5,50.5
12/20/2020 4:00,340.45392,3.3516378,0.615567,25.5,50.5
12/20/2020 5:00,338.87842,3.3678026,0.62925684,25.5,50.5
12/20/2020 6:00,337.3383,3.3841448,0.6559168,25.5,50.5
12/20/2020 7:00,336.52402,3.4153452,0.6921904,25.5,50.5
12/20/2020 8:00,337.03607,3.4666767,0.73456186,25.5,50.5
12/20/2020 9:00,338.67447,3.528633,0.76197565,25.5,50.5
12/20/2020 10:00,340.68442,3.5759554,0.7700736,25.5,50.5
12/20/2020 11:00,343.31314,3.6014786,0.7704716,25.5,50.5
12/20/2020 12:00,345.8864,3.6119585,0.7697857,25.5,50.5
12/20/2020 13:00,348.18033,3.6149216,0.76076496,25.5,50.5
12/20/2020 14:00,350.02472,3.614997,0.73907006,25.5,50.5
12/20/2020 15:00,351.47888,3.6079302,0.713505,25.5,50.5
12/20/2020 16:00,352.46945,3.590293,0.6963937,25.5,50.5
12/20/2020 17:00,352.7815,3.57131,0.69205546,25.5,50.5
12/20/2020 18:00,352.30948,3.5653477,0.69370466,25.5,50.5
12/20/2020 19:00,351.323,3.5726843,0.6938245,25.5,50.5
12/20/2020 20:00,350.08237,3.5844307,0.69493634,25.5,50.5
12/20/2020 21:00,348.62048,3.59383,0.7000276,25.5,50.5
12/20/2020 22:00,346.76593,3.6061506,0.68885875,25.5,50.5
12/20/2020 23:00,344.97247,3.5962467,0.68904096,25.5,50.5
12/21/2020 0:00,343.56134,3.5878134,0.6979611,25.5,50.5
12/21/2020 1:00,342.69757,3.589262,0.70583373,25.5,50.5
12/21/2020 2:00,342.01688,3.5957184,0.7050612,25.5,50.5
12/21/2020 3:00,341.4245,3.5986557,0.6967576,25.5,50.5
12/21/2020 4:00,340.26633,3.5864143,0.68665093,25.5,50.5
12/21/2020 5:00,338.28366,3.5591946,0.6896934,25.5,50.5
12/21/2020 6:00,336.36932,3.5437584,0.6927714,25.5,50.5
12/21/2020 7:00,334.84573,3.5338478,0.6888703,25.5,50.5
12/21/2020 8:00,334.13312,3.5233698,0.6845967,25.5,50.5
12/21/2020 9:00,334.27695,3.512907,0.6809745,25.5,50.5
12/21/2020 10:00,333.80792,3.4985495,0.6806978,25.5,50.5
12/21/2020 11:00,334.34436,3.4884777,0.6992289,25.5,50.5
12/21/2020 12:00,336.17264,3.5025396,0.72591686,25.5,50.5
12/21/2020 13:00,338.61093,3.5350657,0.7470052,25.5,50.5
12/21/2020 14:00,340.83188,3.5779104,0.7436976,25.5,50.5
12/21/2020 15:00,342.57956,3.6160154,0.7391592,25.5,50.5
12/21/2020 16:00,343.62268,3.6493378,0.73999,25.5,50.5
12/21/2020 17:00,343.87598,3.6756964,0.7429425,25.5,50.5
12/21/2020 18:00,343.25192,3.6934195,0.7470545,25.5,50.5
12/21/2020 19:00,342.27454,3.7065973,0.7466418,25.5,50.5
12/21/2020 20:00,341.24875,3.7100897,0.7424827,25.5,50.5
12/21/2020 21:00,340.22018,3.7042599,0.7375834,25.5,50.5
12/21/2020 22:00,338.7432,3.6898108,0.72734046,25.5,50.5
12/21/2020 23:00,337.37686,3.6680613,0.7221399,25.5,50.5
12/22/2020 0:00,336.44067,3.6502209,0.7168966,25.5,50.5
12/22/2020 1:00,335.34918,3.6299849,0.7125856,25.5,50.5
12/22/2020 2:00,333.975,3.6098776,0.71203375,25.5,50.5
12/22/2020 3:00,332.07104,3.5933905,0.7159213,25.5,50.5
12/22/2020 4:00,329.77637,3.5845356,0.72346723,25.5,50.5
12/22/2020 5:00,327.6139,3.583026,0.73849994,25.5,50.5
12/22/2020 6:00,326.2595,3.5929298,0.74931204,25.5,50.5
12/22/2020 7:00,325.78003,3.6044989,0.74804604,25.5,50.5
12/22/2020 8:00,326.20438,3.6085997,0.7346697,25.5,50.5
12/22/2020 9:00,327.26422,3.597165,0.71944875,25.5,50.5
12/22/2020 10:00,328.55707,3.5784407,0.6909105,25.5,50.5
12/22/2020 11:00,330.3806,3.5429487,0.662235,25.5,50.5
12/22/2020 12:00,332.41656,3.5008192,0.6307011,25.5,50.5
12/22/2020 13:00,334.14856,3.460393,0.59190506,25.5,50.5
12/22/2020 14:00,335.51883,3.4389992,0.5467739,25.5,50.5
12/22/2020 15:00,336.62085,3.4141722,0.5066408,25.5,50.5
12/22/2020 16:00,337.5562,3.372693,0.47750625,25.5,50.5
12/22/2020 17:00,338.25848,3.3141317,0.4628966,25.5,50.5
12/22/2020 18:00,338.74298,3.2627726,0.46322393,25.5,50.5
12/22/2020 19:00,338.95667,3.2304707,0.4705676,25.5,50.5
12/22/2020 20:00,339.20392,3.2222776,0.47740528,25.5,50.5
12/22/2020 21:00,339.63284,3.2260838,0.47816688,25.5,50.5
12/22/2020 22:00,339.79648,3.2328796,0.46186712,25.5,50.5
12/22/2020 23:00,339.5014,3.2093134,0.4496482,25.5,50.5
12/23/2020 0:00,339.28546,3.1852741,0.43539327,25.5,50.5
12/23/2020 1:00,338.4028,3.1565514,0.41866934,25.5,50.5
12/23/2020 2:00,337.8825,3.1397371,0.39214116,25.5,50.5
12/23/2020 3:00,336.216,3.1061602,0.3648874,25.5,50.5
12/23/2020 4:00,332.84833,3.0561485,0.34257177,25.5,50.5
12/23/2020 5:00,327.43057,2.9919682,0.32587332,25.5,50.5
12/23/2020 6:00,320.73166,2.917098,0.31511262,25.5,50.5
12/23/2020 7:00,315.56497,2.8512821,0.30648607,25.5,50.5
12/23/2020 8:00,313.31403,2.8109636,0.29741496,25.5,50.5
12/23/2020 9:00,314.1096,2.788394,0.2854213,25.5,50.5
12/23/2020 10:00,316.50266,2.7815857,0.2635462,25.5,50.5
12/23/2020 11:00,320.1034,2.744072,0.24893934,25.5,50.5
12/23/2020 12:00,325.93784,2.696927,0.23718919,25.5,50.5
12/23/2020 13:00,334.3859,2.6430445,0.22881183,25.5,50.5
12/23/2020 14:00,341.58972,2.5998716,0.21804532,25.5,50.5
12/23/2020 15:00,348.43127,2.5599709,0.20693158,25.5,50.5
12/23/2020 16:00,354.01718,2.5207481,0.19569731,25.5,50.5
12/23/2020 17:00,2.4831798,2.468752,0.18924561,25.5,50.5
12/23/2020 18:00,7.3996253,2.442747,0.17824124,25.5,50.5
12/23/2020 19:00,18.830435,2.4011173,0.17371795,25.5,50.5
12/23/2020 20:00,26.783897,2.3644438,0.16640078,25.5,50.5
12/23/2020 21:00,35.25008,2.3302689,0.15974392,25.5,50.5
12/23/2020 22:00,113.910034,2.2830782,0.15941085,25.5,50.5
12/23/2020 23:00,127.80761,2.2615013,0.16088758,25.5,50.5
12/24/2020 0:00,145.69826,2.2689686,0.16884547,25.5,50.5
12/24/2020 1:00,163.0281,2.3077164,0.18739873,25.5,50.5
12/24/2020 2:00,171.80042,2.3205671,0.2017478,25.5,50.5
12/24/2020 3:00,179.82962,2.3543425,0.2241315,25.5,50.5
12/24/2020 4:00,186.5564,2.3797522,0.23901917,25.5,50.5
12/24/2020 5:00,192.0469,2.414792,0.25246212,25.5,50.5
12/24/2020 6:00,196.38373,2.438346,0.25694475,25.5,50.5
12/24/2020 7:00,200.08623,2.4572773,0.24935216,25.5,50.5
12/24/2020 8:00,205.7906,2.4602356,0.23644386,25.5,50.5
12/24/2020 9:00,213.80672,2.442706,0.22314236,25.5,50.5
12/24/2020 10:00,217.93147,2.4422235,0.19429667,25.5,50.5
12/24/2020 11:00,219.83699,2.4131098,0.17825705,25.5,50.5
12/24/2020 12:00,221.14468,2.4006252,0.1618368,25.5,50.5
12/24/2020 13:00,221.9766,2.3149023,0.15444618,25.5,50.5
12/24/2020 14:00,219.05894,2.2529917,0.14930844,25.5,50.5
12/24/2020 15:00,219.82219,2.2257528,0.13768977,25.5,50.5
12/24/2020 16:00,262.4933,2.1837587,0.15335926,25.5,50.5
12/24/2020 17:00,333.47827,2.3037634,0.21522006,25.5,50.5
12/24/2020 18:00,337.32034,2.5013456,0.29996878,25.5,50.5
12/24/2020 19:00,336.8958,2.6297321,0.3693674,25.5,50.5
12/24/2020 20:00,335.88718,2.772561,0.43942997,25.5,50.5
12/24/2020 21:00,334.53424,2.9192104,0.5186493,25.5,50.5
12/24/2020 22:00,334.29034,3.072276,0.5994927,25.5,50.5
12/24/2020 23:00,335.45404,3.2261105,0.6637152,25.5,50.5
12/25/2020 0:00,336.49103,3.3713846,0.72170603,25.5,50.5
12/25/2020 1:00,337.89316,3.4991426,0.771367,25.5,50.5
12/25/2020 2:00,339.3925,3.6049604,0.8029171,25.5,50.5
12/25/2020 3:00,340.8378,3.6833744,0.8191618,25.5,50.5
12/25/2020 4:00,341.66452,3.7344236,0.8300686,25.5,50.5
12/25/2020 5:00,342.26666,3.7673588,0.8299359,25.5,50.5
12/25/2020 6:00,342.69333,3.776392,0.8392834,25.5,50.5
12/25/2020 7:00,343.50177,3.783825,0.85474294,25.5,50.5
12/25/2020 8:00,344.81165,3.80126,0.8889965,25.5,50.5
12/25/2020 9:00,346.63287,3.8439255,0.94401765,25.5,50.5
12/25/2020 10:00,347.62585,3.9029722,0.9819033,25.5,50.5
12/25/2020 11:00,348.7666,3.9702377,1.0504972,25.5,50.5
12/25/2020 12:00,350.1021,4.05532,1.1183536,25.5,50.5
12/25/2020 13:00,351.49774,4.142413,1.179869,25.5,50.5
12/25/2020 14:00,352.14096,4.2207127,1.2098976,25.5,50.5
12/25/2020 15:00,351.78156,4.2791767,1.2151552,25.5,50.5
12/25/2020 16:00,350.39847,4.312413,1.2161765,25.5,50.5
12/25/2020 17:00,348.5538,4.328164,1.2161822,25.5,50.5
12/25/2020 18:00,346.43875,4.332343,1.2151245,25.5,50.5
12/25/2020 19:00,344.25656,4.328578,1.2007037,25.5,50.5
12/25/2020 20:00,342.10254,4.315772,1.1833166,25.5,50.5
12/25/2020 21:00,340.49445,4.3006306,1.1808491,25.5,50.5
12/25/2020 22:00,339.223,4.2930765,1.1753947,25.5,50.5
12/25/2020 23:00,337.75574,4.2817907,1.1755834,25.5,50.5
12/26/2020 0:00,335.79413,4.2679596,1.1706837,25.5,50.5
12/26/2020 1:00,333.0334,4.247629,1.1646347,25.5,50.5
12/26/2020 2:00,329.9342,4.2243595,1.1461353,25.5,50.5
12/26/2020 3:00,327.2256,4.1995726,1.1330117,25.5,50.5
12/26/2020 4:00,325.6201,4.1842012,1.1237067,25.5,50.5
12/26/2020 5:00,324.76938,4.172364,1.1256443,25.5,50.5
12/26/2020 6:00,324.5985,4.166483,1.1344265,25.5,50.5
